latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
29.67115,76.71252,329.3,0.46,0.64,2019-10-18,0842,N,nominal,1.0NRT,291.9,3.4,D
29.65909,76.16308,335.7,0.43,0.62,2019-10-18,0842,N,nominal,1.0NRT,293.2,3.8,D
29.66694,75.86304,343.2,0.41,0.61,2019-10-18,0842,N,nominal,1.0NRT,292.5,3.6,D
29.67259,75.86256,348.8,0.41,0.61,2019-10-18,0842,N,nominal,1.0NRT,292.2,6.2,D
29.70899,75.8559,339.3,0.41,0.61,2019-10-18,0842,N,nominal,1.0NRT,294.2,4.4,D
29.75316,75.75648,350.9,0.41,0.6,2019-10-18,0842,N,nominal,1.0NRT,291.8,6.4,D
26.84941,55.85234,353.4,0.33,0.55,2019-10-18,0842,N,nominal,1.0NRT,301.5,3,D
26.85445,55.85109,340.2,0.33,0.55,2019-10-18,0842,N,nominal,1.0NRT,300.1,3,D
29.83807,76.65753,334.7,0.46,0.64,2019-10-18,0842,N,nominal,1.0NRT,291.9,3.9,D
29.762,75.56804,349.6,0.4,0.6,2019-10-18,0842,N,nominal,1.0NRT,291.4,5.5,D
29.834,76.50705,332.8,0.45,0.63,2019-10-18,0842,N,nominal,1.0NRT,291.8,3.5,D
29.84707,76.52535,331.8,0.45,0.63,2019-10-18,0842,N,nominal,1.0NRT,292.2,6.2,D
29.83521,76.65849,339.2,0.46,0.64,2019-10-18,0842,N,nominal,1.0NRT,292.6,5.7,D
29.76604,75.56728,355.4,0.4,0.6,2019-10-18,0842,N,nominal,1.0NRT,288.6,8,D
29.84505,76.52606,340.6,0.45,0.63,2019-10-18,0842,N,nominal,1.0NRT,292.9,6,D
29.86727,76.79529,330.5,0.47,0.64,2019-10-18,0842,N,nominal,1.0NRT,292,3.3,D
29.80643,75.66567,337.2,0.4,0.6,2019-10-18,0842,N,nominal,1.0NRT,292.9,3.7,D
29.85338,76.19479,344.6,0.43,0.62,2019-10-18,0842,N,nominal,1.0NRT,292.1,6.2,D
29.85735,76.16683,346.8,0.43,0.62,2019-10-18,0842,N,nominal,1.0NRT,290.9,6.2,D
29.88904,76.56631,353.4,0.46,0.63,2019-10-18,0842,N,nominal,1.0NRT,293.5,8.4,D
29.87528,76.35174,344.2,0.44,0.63,2019-10-18,0842,N,nominal,1.0NRT,287.4,4.7,D
29.87102,76.19798,336.8,0.43,0.62,2019-10-18,0842,N,nominal,1.0NRT,288,1.9,D
29.90921,76.51144,341.2,0.45,0.63,2019-10-18,0842,N,nominal,1.0NRT,292.9,4.9,D
29.89425,76.28448,342.6,0.44,0.62,2019-10-18,0842,N,nominal,1.0NRT,289.8,5.4,D
29.91373,76.40086,332.7,0.45,0.63,2019-10-18,0842,N,nominal,1.0NRT,291.6,4.6,D
29.92575,76.40469,335.6,0.45,0.63,2019-10-18,0842,N,nominal,1.0NRT,292.3,3.3,D
29.95153,76.70422,329.9,0.46,0.64,2019-10-18,0842,N,nominal,1.0NRT,293.1,3.2,D
29.9316,76.40426,338.3,0.45,0.63,2019-10-18,0842,N,nominal,1.0NRT,291.6,4.6,D
29.96246,76.68853,332.2,0.46,0.64,2019-10-18,0842,N,nominal,1.0NRT,292.8,5.6,D
29.92625,76.15678,332.2,0.43,0.62,2019-10-18,0842,N,nominal,1.0NRT,291.7,3.6,D
29.96513,76.63895,335.1,0.46,0.64,2019-10-18,0842,N,nominal,1.0NRT,293.5,2.8,D
29.93073,76.40342,352.4,0.45,0.63,2019-10-18,0842,N,nominal,1.0NRT,292.6,5.8,D
29.95976,76.68811,332.8,0.46,0.64,2019-10-18,0842,N,nominal,1.0NRT,293.3,5.3,D
29.92694,76.15556,334.7,0.43,0.62,2019-10-18,0842,N,nominal,1.0NRT,291.6,3,D
29.96869,76.63798,337.6,0.46,0.64,2019-10-18,0842,N,nominal,1.0NRT,293.6,3.6,D
29.96923,76.54971,335.5,0.46,0.63,2019-10-18,0842,N,nominal,1.0NRT,291.7,4.1,D
29.96275,76.1711,337.8,0.43,0.62,2019-10-18,0842,N,nominal,1.0NRT,291.7,6.5,D
29.96245,76.1665,339.1,0.43,0.62,2019-10-18,0842,N,nominal,1.0NRT,291.8,5.1,D
29.99377,76.56248,333.8,0.46,0.63,2019-10-18,0842,N,nominal,1.0NRT,293.4,4.7,D
29.97246,76.23055,339.8,0.44,0.62,2019-10-18,0842,N,nominal,1.0NRT,290.9,4.3,D
30.02777,77.0185,332.2,0.49,0.65,2019-10-18,0842,N,nominal,1.0NRT,292.4,3.1,D
30.00029,76.57175,349.3,0.46,0.63,2019-10-18,0842,N,nominal,1.0NRT,293.6,8,D
29.96641,76.0518,347.7,0.42,0.61,2019-10-18,0842,N,nominal,1.0NRT,292.8,7.4,D
30.02868,76.7378,328.6,0.47,0.64,2019-10-18,0842,N,nominal,1.0NRT,293.6,1.7,D
30.00487,76.2794,331.6,0.44,0.62,2019-10-18,0842,N,nominal,1.0NRT,290.5,3.6,D
30.02484,76.31548,350.7,0.44,0.62,2019-10-18,0842,N,nominal,1.0NRT,291.2,8.9,D
30.03969,76.36166,334.9,0.44,0.63,2019-10-18,0842,N,nominal,1.0NRT,290.7,4.7,D
30.0853,76.87014,349.8,0.48,0.64,2019-10-18,0842,N,nominal,1.0NRT,294.1,8.7,D
30.02402,76.31576,354.2,0.44,0.62,2019-10-18,0842,N,nominal,1.0NRT,291.5,8.7,D
30.06625,76.82658,333.4,0.47,0.64,2019-10-18,0842,N,nominal,1.0NRT,294.3,3.3,D
30.08694,76.87087,367,0.48,0.64,2019-10-18,0842,N,high,1.0NRT,295.4,11.3,D
27.16853,56.04716,342.1,0.63,0.54,2019-10-18,0842,N,nominal,1.0NRT,302.4,11,D
30.07593,76.58617,328,0.46,0.63,2019-10-18,0842,N,nominal,1.0NRT,291.8,2.3,D
30.07634,76.40191,342.3,0.45,0.63,2019-10-18,0842,N,nominal,1.0NRT,292.4,8.3,D
30.13142,76.61651,329.6,0.46,0.64,2019-10-18,0842,N,nominal,1.0NRT,291.7,4.4,D
30.13111,76.6116,331.5,0.46,0.64,2019-10-18,0842,N,nominal,1.0NRT,292,3.9,D
30.19312,77.33658,327.1,0.51,0.66,2019-10-18,0842,N,nominal,1.0NRT,295.2,2.5,D
30.1722,76.54158,332.5,0.46,0.63,2019-10-18,0842,N,nominal,1.0NRT,292.1,5.2,D
30.19925,76.69287,335.5,0.47,0.64,2019-10-18,0842,N,nominal,1.0NRT,291.8,8.5,D
30.19895,76.6879,332.5,0.47,0.64,2019-10-18,0842,N,nominal,1.0NRT,292.5,6,D
30.19474,76.61861,335.8,0.46,0.64,2019-10-18,0842,N,nominal,1.0NRT,291.7,4.7,D
30.19444,76.61369,330.9,0.46,0.64,2019-10-18,0842,N,nominal,1.0NRT,292.5,4.7,D
30.19223,76.48155,331.4,0.45,0.63,2019-10-18,0842,N,nominal,1.0NRT,291.8,2.8,D
30.18813,76.32339,346.4,0.44,0.63,2019-10-18,0842,N,nominal,1.0NRT,291.6,10.4,D
30.22753,76.66581,331.1,0.47,0.64,2019-10-18,0842,N,nominal,1.0NRT,292,3,D
30.24758,76.35728,331.2,0.45,0.63,2019-10-18,0842,N,nominal,1.0NRT,291.3,3.1,D
29.98818,72.53971,339.6,0.52,0.5,2019-10-18,0842,N,nominal,1.0NRT,295.8,4.3,D
29.92359,71.45505,341.1,0.45,0.47,2019-10-18,0842,N,nominal,1.0NRT,297.5,3.8,D
30.40217,76.4994,333.2,0.46,0.63,2019-10-18,0842,N,nominal,1.0NRT,292.8,5.7,D
30.42369,76.65622,327.1,0.47,0.64,2019-10-18,0842,N,nominal,1.0NRT,293.6,2.3,D
30.45757,76.71922,336.8,0.47,0.64,2019-10-18,0842,N,nominal,1.0NRT,294.9,3.7,D
29.95614,70.74851,332.7,0.41,0.45,2019-10-18,0842,N,nominal,1.0NRT,295.7,2.5,D
30.45927,76.71965,338.8,0.47,0.64,2019-10-18,0842,N,nominal,1.0NRT,295.1,5.8,D
30.08572,71.43315,344.9,0.45,0.47,2019-10-18,0842,N,nominal,1.0NRT,298.2,6.4,D
30.51397,76.83296,348.2,0.48,0.65,2019-10-18,0842,N,nominal,1.0NRT,295,5.4,D
30.50511,76.48207,333.1,0.46,0.63,2019-10-18,0842,N,nominal,1.0NRT,292.7,2.3,D
30.12211,71.66786,336.2,0.47,0.48,2019-10-18,0842,N,nominal,1.0NRT,297.7,3,D
30.54926,76.52303,328.6,0.46,0.63,2019-10-18,0842,N,nominal,1.0NRT,293.7,2,D
30.32274,73.37469,342.7,0.59,0.53,2019-10-18,0842,N,nominal,1.0NRT,296.5,6.3,D
30.5717,76.50169,367,0.46,0.63,2019-10-18,0842,N,high,1.0NRT,294.8,9.1,D
30.32421,73.22462,339.3,0.58,0.52,2019-10-18,0842,N,nominal,1.0NRT,290.7,6.8,D
30.32468,73.37266,340.6,0.59,0.53,2019-10-18,0842,N,nominal,1.0NRT,296.8,9.7,D
30.55344,76.53412,329.5,0.46,0.64,2019-10-18,0842,N,nominal,1.0NRT,294.4,4.7,D
30.57544,76.50283,334.5,0.46,0.63,2019-10-18,0842,N,nominal,1.0NRT,293,7.7,D
30.57515,76.49793,335.1,0.46,0.63,2019-10-18,0842,N,nominal,1.0NRT,292.7,5.1,D
30.62226,76.68897,348.9,0.47,0.64,2019-10-18,0842,N,nominal,1.0NRT,296,6.7,D
30.43069,73.75123,331.1,0.63,0.54,2019-10-18,0842,N,nominal,1.0NRT,296.7,4.1,D
30.63312,76.47385,338.7,0.46,0.63,2019-10-18,0842,N,nominal,1.0NRT,294.3,5.2,D
30.63282,76.46897,340,0.46,0.63,2019-10-18,0842,N,nominal,1.0NRT,293.3,5.2,D
30.66674,76.53551,330.1,0.46,0.64,2019-10-18,0842,N,nominal,1.0NRT,293.8,2.4,D
30.38838,72.22983,339.8,0.51,0.49,2019-10-18,0842,N,nominal,1.0NRT,296.9,4.7,D
29.90219,67.64355,338,0.44,0.38,2019-10-18,0842,N,low,1.0NRT,312.9,4,D
30.55487,72.89497,341.5,0.56,0.51,2019-10-18,0842,N,nominal,1.0NRT,296.4,6.2,D
30.536,72.03304,333.5,0.5,0.49,2019-10-18,0842,N,nominal,1.0NRT,294.7,2,D
30.53724,72.03629,339.9,0.5,0.49,2019-10-18,0842,N,nominal,1.0NRT,295.5,5.7,D
30.77284,73.6855,332.1,0.63,0.54,2019-10-18,0842,N,nominal,1.0NRT,294.5,4,D
30.77251,73.68414,334,0.63,0.54,2019-10-18,0842,N,nominal,1.0NRT,294.8,3.6,D
30.69094,71.71801,336.6,0.48,0.48,2019-10-18,0842,N,nominal,1.0NRT,297.2,2.9,D
30.75991,71.75227,339.3,0.48,0.48,2019-10-18,0842,N,nominal,1.0NRT,295.1,7.4,D
30.75943,71.74718,338.8,0.48,0.48,2019-10-18,0842,N,nominal,1.0NRT,294.4,7.4,D
31.14861,76.24302,330,0.45,0.63,2019-10-18,0842,N,nominal,1.0NRT,295.2,2.7,D
31.17148,76.14733,334.9,0.44,0.63,2019-10-18,0842,N,nominal,1.0NRT,295.6,3.1,D
28.69733,54.51855,344.2,0.36,0.57,2019-10-18,0842,N,nominal,1.0NRT,306.9,4.5,D
31.92508,75.18512,327.2,0.39,0.6,2019-10-18,0842,N,nominal,1.0NRT,293.2,1.8,D
31.93502,75.16716,329.1,0.39,0.6,2019-10-18,0842,N,nominal,1.0NRT,293.6,2,D
31.99416,75.14135,330.2,0.39,0.59,2019-10-18,0842,N,nominal,1.0NRT,294.6,2.2,D
32.08086,75.34688,325.6,0.4,0.6,2019-10-18,0842,N,nominal,1.0NRT,294.9,5.1,D
32.07833,75.3469,330.2,0.4,0.6,2019-10-18,0842,N,nominal,1.0NRT,295.6,4.2,D
32.37402,73.89184,326,0.33,0.56,2019-10-18,0842,N,nominal,1.0NRT,294.6,1.4,D
29.99303,55.85424,341.3,0.57,0.52,2019-10-18,0842,N,nominal,1.0NRT,303.8,8.2,D
31.08457,56.35851,332.7,0.5,0.49,2019-10-18,0842,N,low,1.0NRT,304.7,2.1,D
32.5942,62.1387,338.1,0.4,0.37,2019-10-18,0842,N,nominal,1.0NRT,306.9,1.7,D
32.59567,62.13994,338.4,0.4,0.37,2019-10-18,0842,N,nominal,1.0NRT,308.4,2.1,D
34.12099,65.42719,343.8,0.41,0.37,2019-10-18,0842,N,nominal,1.0NRT,302.6,3.8,D
36.19476,59.69613,334.4,0.43,0.38,2019-10-18,0848,N,nominal,1.0NRT,304.4,3.7,D
36.62145,58.63842,355.4,0.46,0.39,2019-10-18,0848,N,nominal,1.0NRT,303.9,10.6,D
37.3489,61.36301,340.6,0.39,0.36,2019-10-18,0848,N,nominal,1.0NRT,310.7,3.1,D
37.99593,65.13922,340.1,0.43,0.38,2019-10-18,0848,N,nominal,1.0NRT,300.9,4.3,D
37.62027,62.14024,336.7,0.38,0.36,2019-10-18,0848,N,nominal,1.0NRT,305.1,3.8,D
37.6566,62.24368,334,0.38,0.36,2019-10-18,0848,N,nominal,1.0NRT,303.6,2.5,D
37.59143,61.56219,335.3,0.39,0.36,2019-10-18,0848,N,nominal,1.0NRT,307.3,2.7,D
37.59319,61.53009,338.1,0.39,0.36,2019-10-18,0848,N,low,1.0NRT,309,2.6,D
37.61396,61.57465,338.9,0.39,0.36,2019-10-18,0848,N,nominal,1.0NRT,306.8,3.4,D
37.63831,61.60555,341.7,0.39,0.36,2019-10-18,0848,N,nominal,1.0NRT,304.5,3.6,D
37.78873,62.53637,335,0.38,0.36,2019-10-18,0848,N,nominal,1.0NRT,307.6,1.3,D
37.79792,62.55219,339.2,0.38,0.36,2019-10-18,0848,N,nominal,1.0NRT,308.5,2.7,D
37.74397,62.12899,338.7,0.38,0.36,2019-10-18,0848,N,nominal,1.0NRT,306.2,2.2,D
37.90373,62.1055,333.9,0.38,0.36,2019-10-18,0848,N,nominal,1.0NRT,303.9,2.9,D
38.42331,65.34035,332.3,0.44,0.38,2019-10-18,0848,N,low,1.0NRT,305.6,3.1,D
38.58309,66.32845,336.2,0.47,0.4,2019-10-18,0848,N,nominal,1.0NRT,306.3,2.4,D
37.98473,61.88348,336.1,0.38,0.36,2019-10-18,0848,N,nominal,1.0NRT,308.2,2.4,D
37.99039,61.87867,337.7,0.38,0.36,2019-10-18,0848,N,nominal,1.0NRT,308.3,4.5,D
37.69814,59.41748,337,0.42,0.38,2019-10-18,0848,N,nominal,1.0NRT,305.6,4.7,D
37.8686,60.23073,332.4,0.4,0.37,2019-10-18,0848,N,low,1.0NRT,304.1,2.5,D
38.65764,65.43786,332.8,0.44,0.38,2019-10-18,0848,N,nominal,1.0NRT,303.4,2.7,D
37.79948,59.23009,335,0.43,0.38,2019-10-18,0848,N,nominal,1.0NRT,306,4.1,D
37.52044,57.49862,332.7,0.5,0.41,2019-10-18,0848,N,nominal,1.0NRT,299.9,2.7,D
37.81385,59.02757,345.4,0.43,0.38,2019-10-18,0848,N,nominal,1.0NRT,305.8,5.2,D
37.2987,55.53846,330.9,0.41,0.45,2019-10-18,0848,N,nominal,1.0NRT,300.5,2.9,D
37.29449,55.03343,341.5,0.44,0.46,2019-10-18,0848,N,nominal,1.0NRT,305.5,3.6,D
37.17533,54.27196,332.3,0.48,0.48,2019-10-18,0848,N,low,1.0NRT,305.6,3.2,D
37.17966,54.27045,337.5,0.48,0.48,2019-10-18,0848,N,nominal,1.0NRT,305.1,3.2,D
37.55098,55.62675,330.1,0.4,0.45,2019-10-18,0848,N,nominal,1.0NRT,301.8,1.5,D
37.61919,55.5922,333.1,0.4,0.45,2019-10-18,0848,N,nominal,1.0NRT,307.3,2,D
37.64531,55.69407,339.4,0.4,0.44,2019-10-18,0848,N,nominal,1.0NRT,304,3,D
37.62325,55.59108,343,0.4,0.45,2019-10-18,0848,N,nominal,1.0NRT,306.4,4,D
37.63984,55.46758,340.4,0.41,0.45,2019-10-18,0848,N,nominal,1.0NRT,306.9,3.7,D
37.72888,55.82827,353.4,0.39,0.44,2019-10-18,0848,N,nominal,1.0NRT,306.9,8.6,D
37.74481,55.88438,350,0.39,0.44,2019-10-18,0848,N,nominal,1.0NRT,309,4.3,D
37.65018,55.43502,342.4,0.41,0.45,2019-10-18,0848,N,nominal,1.0NRT,310.3,4.4,D
37.76578,55.92461,340.3,0.39,0.44,2019-10-18,0848,N,nominal,1.0NRT,307.5,4.9,D
37.73536,55.77833,338.1,0.39,0.44,2019-10-18,0848,N,nominal,1.0NRT,306.4,3,D
37.7601,55.85666,335.7,0.39,0.44,2019-10-18,0848,N,nominal,1.0NRT,307,2.3,D
37.75492,55.79097,330.2,0.39,0.44,2019-10-18,0848,N,low,1.0NRT,304.3,4.3,D
37.75466,55.78759,342.3,0.39,0.44,2019-10-18,0848,N,nominal,1.0NRT,303.7,4.7,D
39.50187,64.25574,335.6,0.41,0.37,2019-10-18,0848,N,nominal,1.0NRT,306.4,2.4,D
39.40949,62.84722,339.5,0.39,0.36,2019-10-18,0848,N,nominal,1.0NRT,306.6,2.4,D
38.56586,57.24796,333.5,0.49,0.4,2019-10-18,0848,N,nominal,1.0NRT,302.1,3.3,D
38.68251,57.08374,338.4,0.5,0.41,2019-10-18,0848,N,nominal,1.0NRT,302.6,4.8,D
38.6831,57.08139,335.2,0.5,0.41,2019-10-18,0848,N,nominal,1.0NRT,303.4,3.7,D
38.64861,54.28102,354.1,0.45,0.47,2019-10-18,0848,N,nominal,1.0NRT,311.6,4.8,D
39.35651,55.58008,330.1,0.56,0.43,2019-10-18,0848,N,low,1.0NRT,300.7,6.1,D
39.35519,55.57368,340.6,0.56,0.43,2019-10-18,0848,N,nominal,1.0NRT,301.3,6.1,D
39.3546,55.57907,337.7,0.56,0.43,2019-10-18,0848,N,nominal,1.0NRT,302.7,6.3,D
39.35324,55.57269,331.5,0.56,0.43,2019-10-18,0848,N,nominal,1.0NRT,300.2,4.3,D
38.64831,54.28219,342.1,0.78,0.78,2019-10-18,1030,N,nominal,1.0NRT,305,4.2,D
18.03307,54.64434,353.5,0.57,0.69,2019-10-18,1024,N,nominal,1.0NRT,306.5,5.4,D
18.32274,55.10341,338.3,0.61,0.71,2019-10-18,1024,N,nominal,1.0NRT,303.7,2.5,D
18.68441,55.50769,335.7,0.66,0.73,2019-10-18,1024,N,nominal,1.0NRT,303.7,3.9,D
18.68558,55.50579,339.8,0.66,0.73,2019-10-18,1024,N,nominal,1.0NRT,303.6,3.9,D
19.37728,56.15417,345.9,0.73,0.76,2019-10-18,1024,N,nominal,1.0NRT,301.8,6.9,D
19.38053,56.15252,338.3,0.73,0.76,2019-10-18,1024,N,nominal,1.0NRT,301.7,3.4,D
21.94068,56.0332,335.6,0.76,0.77,2019-10-18,1024,N,low,1.0NRT,307.5,1.5,D
21.94203,56.03094,335.6,0.76,0.77,2019-10-18,1024,N,low,1.0NRT,307.1,1.9,D
22.15481,56.02739,339.9,0.77,0.77,2019-10-18,1024,N,nominal,1.0NRT,307.9,5.2,D
22.15598,56.02439,347.8,0.77,0.77,2019-10-18,1024,N,nominal,1.0NRT,308.5,5.9,D
23.15215,55.4481,351.9,0.72,0.76,2019-10-18,1024,N,nominal,1.0NRT,307.9,6.6,D
23.15582,55.44493,348.6,0.72,0.76,2019-10-18,1024,N,nominal,1.0NRT,307.9,4.9,D
23.19214,55.45723,335.1,0.72,0.76,2019-10-18,1024,N,low,1.0NRT,308.3,2.8,D
14.64743,101.04173,301.5,0.79,0.78,2019-10-18,1748,N,nominal,1.0NRT,279.4,2,N
39.86226,98.25347,295.6,0.39,0.36,2019-10-18,1924,N,nominal,1.0NRT,278,0.7,N
39.84276,98.27405,297.2,0.39,0.36,2019-10-18,1924,N,nominal,1.0NRT,276.8,0.9,N
39.842,98.27858,299.4,0.39,0.36,2019-10-18,1924,N,nominal,1.0NRT,275.7,0.5,N
39.82069,98.28197,301.2,0.39,0.36,2019-10-18,1924,N,nominal,1.0NRT,279.6,1.1,N
39.81181,98.29368,303.8,0.39,0.36,2019-10-18,1924,N,nominal,1.0NRT,280.7,1.5,N
39.81104,98.29821,303.7,0.39,0.36,2019-10-18,1924,N,nominal,1.0NRT,281.2,0.8,N
39.59267,94.30935,299.8,0.41,0.37,2019-10-18,1924,N,nominal,1.0NRT,277.2,1.1,N
39.61625,82.86352,297.5,0.48,0.65,2019-10-18,1924,N,nominal,1.0NRT,277.1,1.1,N
39.61308,82.77527,301.7,0.49,0.65,2019-10-18,1924,N,nominal,1.0NRT,276.9,0.7,N
39.5609,82.70211,300.1,0.49,0.65,2019-10-18,1924,N,nominal,1.0NRT,277.1,0.8,N
39.55273,82.76099,300.6,0.49,0.65,2019-10-18,1924,N,nominal,1.0NRT,277.6,1.3,N
38.8522,85.30294,305.6,0.35,0.57,2019-10-18,1924,N,nominal,1.0NRT,269.8,0.8,N
38.84887,85.30119,309.6,0.35,0.57,2019-10-18,1924,N,nominal,1.0NRT,268.9,1.3,N
36.57214,101.53009,298.3,0.55,0.42,2019-10-18,1924,N,nominal,1.0NRT,275.3,1.3,N
29.65939,90.89894,296.4,0.44,0.38,2019-10-18,1924,N,nominal,1.0NRT,275.9,1.3,N
29.26302,91.92374,300.8,0.4,0.37,2019-10-18,1924,N,nominal,1.0NRT,280,2.1,N
27.54027,99.55576,298.6,0.42,0.45,2019-10-18,1924,N,nominal,1.0NRT,281.1,0.6,N
26.6141,101.59967,308,0.58,0.52,2019-10-18,1930,N,nominal,1.0NRT,284.6,1.2,N
26.62124,101.45529,295.7,0.57,0.52,2019-10-18,1930,N,nominal,1.0NRT,284.8,0.3,N
26.56273,101.67275,295.5,0.58,0.52,2019-10-18,1930,N,nominal,1.0NRT,285.1,2.1,N
26.57513,101.66883,296.7,0.58,0.52,2019-10-18,1930,N,nominal,1.0NRT,283.7,1.1,N
26.5643,101.67251,298.2,0.58,0.52,2019-10-18,1930,N,nominal,1.0NRT,285.3,3.2,N
27.55928,96.03907,316.5,0.43,0.38,2019-10-18,1930,N,nominal,1.0NRT,290.7,1.3,N
27.55582,96.03831,304.9,0.43,0.38,2019-10-18,1930,N,nominal,1.0NRT,290.4,0.7,N
26.67189,100.19236,295.3,0.48,0.48,2019-10-18,1930,N,nominal,1.0NRT,282.6,1.1,N
26.66724,100.19542,298.8,0.48,0.48,2019-10-18,1930,N,nominal,1.0NRT,281.4,1.5,N
27.46982,95.4219,298.8,0.41,0.37,2019-10-18,1930,N,nominal,1.0NRT,277.5,1,N
26.3484,100.63531,296.5,0.51,0.49,2019-10-18,1930,N,nominal,1.0NRT,285.8,0.6,N
26.78342,94.67161,303.3,0.4,0.37,2019-10-18,1930,N,nominal,1.0NRT,292,0.4,N
25.6663,100.33447,307.2,0.51,0.49,2019-10-18,1930,N,nominal,1.0NRT,287,1.5,N
25.66537,100.33247,307.5,0.51,0.49,2019-10-18,1930,N,nominal,1.0NRT,286.6,1.6,N
25.80148,99.09869,296.7,0.43,0.46,2019-10-18,1930,N,nominal,1.0NRT,283,0.6,N
25.80091,99.09928,295.4,0.43,0.46,2019-10-18,1930,N,nominal,1.0NRT,282.7,0.9,N
25.79603,99.10205,303.4,0.43,0.46,2019-10-18,1930,N,nominal,1.0NRT,284.8,2.7,N
25.6188,99.09342,301.8,0.43,0.46,2019-10-18,1930,N,nominal,1.0NRT,283,0.8,N
25.38256,99.30975,302.1,0.45,0.47,2019-10-18,1930,N,nominal,1.0NRT,285.9,0.8,N
25.37817,98.46687,300.5,0.4,0.44,2019-10-18,1930,N,nominal,1.0NRT,283.2,0.5,N
26.06415,93.93119,301.5,0.39,0.36,2019-10-18,1930,N,nominal,1.0NRT,288.6,0.6,N
25.07276,99.28638,304,0.45,0.47,2019-10-18,1930,N,nominal,1.0NRT,286.3,1.5,N
24.9284,99.08741,301.8,0.44,0.46,2019-10-18,1930,N,nominal,1.0NRT,287.4,1.1,N
24.92578,99.08464,300.6,0.44,0.46,2019-10-18,1930,N,nominal,1.0NRT,287.6,1.1,N
24.78672,98.25073,303.1,0.4,0.44,2019-10-18,1930,N,nominal,1.0NRT,288.5,1.2,N
24.44004,98.49419,301.9,0.42,0.45,2019-10-18,1930,N,nominal,1.0NRT,290,1,N
24.52287,97.79804,300,0.57,0.43,2019-10-18,1930,N,nominal,1.0NRT,288.3,0.8,N
24.52083,97.79661,305.1,0.57,0.43,2019-10-18,1930,N,nominal,1.0NRT,288.8,1.3,N
26.64148,79.47692,308.1,0.6,0.71,2019-10-18,1930,N,nominal,1.0NRT,287.7,1.1,N
26.64381,79.47874,303.3,0.6,0.71,2019-10-18,1930,N,nominal,1.0NRT,287.9,1.2,N
23.34642,99.40591,300.5,0.49,0.49,2019-10-18,1930,N,nominal,1.0NRT,287.6,1.2,N
24.68685,91.91859,307.9,0.39,0.36,2019-10-18,1930,N,nominal,1.0NRT,294.8,1.5,N
23.69505,90.50793,306.7,0.41,0.37,2019-10-18,1930,N,nominal,1.0NRT,294.4,0.7,N
23.6951,90.50506,308.6,0.41,0.37,2019-10-18,1930,N,nominal,1.0NRT,294.3,0.6,N
23.69054,90.51242,307.4,0.41,0.37,2019-10-18,1930,N,nominal,1.0NRT,294.4,1.1,N
22.92423,94.61826,304.7,0.43,0.38,2019-10-18,1930,N,nominal,1.0NRT,292.3,0.8,N
22.3539,96.70418,301.1,0.54,0.42,2019-10-18,1930,N,nominal,1.0NRT,289.9,1,N
23.81729,87.01835,308.7,0.39,0.44,2019-10-18,1930,N,nominal,1.0NRT,288,1.7,N
23.8006,87.0544,308.3,0.38,0.43,2019-10-18,1930,N,nominal,1.0NRT,289.7,2.4,N
23.78525,87.0799,304.7,0.57,0.43,2019-10-18,1930,N,nominal,1.0NRT,286.5,3.2,N
23.7815,86.39511,313.7,0.42,0.45,2019-10-18,1930,N,nominal,1.0NRT,272.3,1,N
23.6929,87.12244,307.3,0.57,0.43,2019-10-18,1930,N,nominal,1.0NRT,290.4,2.8,N
23.77782,86.3904,303,0.42,0.45,2019-10-18,1930,N,nominal,1.0NRT,269.9,1.6,N
23.77733,86.39449,299.8,0.42,0.45,2019-10-18,1930,N,nominal,1.0NRT,272.7,1,N
23.6877,87.09892,306.7,0.57,0.43,2019-10-18,1930,N,nominal,1.0NRT,290.7,1.3,N
23.75357,86.41621,313.9,0.42,0.45,2019-10-18,1930,N,nominal,1.0NRT,288.1,3,N
23.75309,86.42031,318.6,0.42,0.45,2019-10-18,1930,N,nominal,1.0NRT,289.7,3,N
23.74893,86.41969,336.1,0.42,0.45,2019-10-18,1930,N,nominal,1.0NRT,290.2,3,N
23.73869,86.43486,307.1,0.42,0.45,2019-10-18,1930,N,nominal,1.0NRT,290.1,1.6,N
23.72526,86.44125,336.7,0.41,0.45,2019-10-18,1930,N,nominal,1.0NRT,291.7,3.8,N
23.7211,86.44065,322.7,0.41,0.45,2019-10-18,1930,N,nominal,1.0NRT,290.7,3.8,N
23.72062,86.44476,308,0.41,0.45,2019-10-18,1930,N,nominal,1.0NRT,290.4,3.3,N
23.66463,86.91936,305.6,0.39,0.44,2019-10-18,1930,N,nominal,1.0NRT,290.7,0.9,N
23.66417,86.92321,303.4,0.39,0.44,2019-10-18,1930,N,nominal,1.0NRT,289.8,0.9,N
23.71647,86.44414,308.3,0.41,0.45,2019-10-18,1930,N,nominal,1.0NRT,290.3,1.5,N
23.66153,86.91103,304.7,0.39,0.44,2019-10-18,1930,N,nominal,1.0NRT,290.1,0.6,N
23.67847,86.39883,311.8,0.42,0.45,2019-10-18,1930,N,nominal,1.0NRT,290.2,1.6,N
23.55483,87.24208,297.3,0.56,0.43,2019-10-18,1930,N,nominal,1.0NRT,279.7,0.5,N
22.79905,86.20685,297.5,0.42,0.45,2019-10-18,1930,N,nominal,1.0NRT,275.6,0.8,N
